House number,Street name,Postal code,Latitude,Longitude
271,Channing Street,48220,42.4529293,-83.1262062
281,Channing Street,48220,42.4528986,-83.1260014
305,Channing Street,48220,42.4529034,-83.1258288
319,Channing Street,48220,42.4529087,-83.1256816
325,Channing Street,48220,42.4529021,-83.1255203
331,Channing Street,48220,42.4528874,-83.1253526
341,Channing Street,48220,42.4528998,-83.1251961
349,Channing Street,48220,42.4529015,-83.1250533
357,Channing Street,48220,42.4528902,-83.1249035
365,Channing Street,48220,42.4528867,-83.1247597
371,Channing Street,48220,42.4528854,-83.1246324
379,Channing Street,48220,42.4528714,-83.1244826
374,Wordsworth Street,48220,42.4532609,-83.1246132
380,Wordsworth Street,48220,42.4532101,-83.1244569
400,Wordsworth Street,48220,42.4532585,-83.1242930
408,Wordsworth Street,48220,42.4532505,-83.1241806
414,Wordsworth Street,48220,42.4532524,-83.1240223
424,Wordsworth Street,48220,42.4532611,-83.1238495
432,Wordsworth Street,48220,42.4532465,-83.1237051
440,Wordsworth Street,48220,42.4532464,-83.1235775
448,Wordsworth Street,48220,42.4532342,-83.1234283
454,Wordsworth Street,48220,42.4532204,-83.1232777
462,Wordsworth Street,48220,42.4532222,-83.1231313
470,Wordsworth Street,48220,42.4532062,-83.1229603
147,Channing Street,48220,42.4529866,-83.1280184
157,Channing Street,48220,42.4529794,-83.1278486
167,Channing Street,48220,42.4529763,-83.1276726
201,Channing Street,48220,42.4529685,-83.1274872
211,Channing Street,48220,42.4529578,-83.1273080
170,Wordsworth Street,48220,42.4533843,-83.1280158
180,Wordsworth Street,48220,42.4533617,-83.1278087
190,Wordsworth Street,48220,42.4533679,-83.1276391
204,Wordsworth Street,48220,42.4533644,-83.1274322
214,Wordsworth Street,48220,42.4533494,-83.1272537
224,Wordsworth Street,48220,42.4533340,-83.1271146
234,Wordsworth Street,48220,42.4533497,-83.1269266
244,Wordsworth Street,48220,42.4533415,-83.1267617
254,Wordsworth Street,48220,42.4533402,-83.1265480
264,Wordsworth Street,48220,42.4533364,-83.1263375
274,Wordsworth Street,48220,42.4533411,-83.1261449
300,Wordsworth Street,48220,42.4533163,-83.1259750
310,Wordsworth Street,48220,42.4533098,-83.1258367
320,Wordsworth Street,48220,42.4532986,-83.1256299
328,Wordsworth Street,48220,42.4533137,-83.1254852
334,Wordsworth Street,48220,42.4532781,-83.1253277
344,Wordsworth Street,48220,42.4532854,-83.1251773
350,Wordsworth Street,48220,42.4532763,-83.1250301
360,Wordsworth Street,48220,42.4532799,-83.1248785
364,Wordsworth Street,48220,42.4532747,-83.1247338
329,Wordsworth Street,48220,42.4536818,-83.1254661
335,Wordsworth Street,48220,42.4536661,-83.1253139
345,Wordsworth Street,48220,42.4536769,-83.1251580
355,Wordsworth Street,48220,42.4536657,-83.1250421
361,Wordsworth Street,48220,42.4536567,-83.1248569
365,Wordsworth Street,48220,42.4536636,-83.1247106
381,Wordsworth Street,48220,42.4536830,-83.1244186
393,Wordsworth Street,48220,42.4536379,-83.1242887
409,Wordsworth Street,48220,42.4536444,-83.1241261
415,Wordsworth Street,48220,42.4536268,-83.1239710
421,Wordsworth Street,48220,42.4536291,-83.1238220
431,Wordsworth Street,48220,42.4536252,-83.1236828
441,Wordsworth Street,48220,42.4536086,-83.1235229
449,Wordsworth Street,48220,42.4536167,-83.1233830
457,Wordsworth Street,48220,42.4536677,-83.1232577
465,Wordsworth Street,48220,42.4536240,-83.1231121
67,Fairwood Street,48220,42.4697008,-83.1331848
69,Fairwood Street,48220,42.4696911,-83.1329976
68,Fairwood Street,48220,42.4693121,-83.1332178
70,Fairwood Street,48220,42.4693252,-83.1329905
503,Woodward Heights Boulevard,48220,42.4689032,-83.1330149
535,Woodward Heights Boulevard,48220,42.4689386,-83.1326274
1421,Hilton Road,48220,42.4582018,-83.1233728
1435,Hilton Road,48220,42.4584078,-83.1232490
1521,Hilton Road,48220,42.4590687,-83.1235190
721,East Saratoga Avenue,48220,42.4595679,-83.1240255
680,East Troy Street,48220,42.4598041,-83.1241762
666,East 9 Mile Road,48220,42.4605514,-83.1244404
595,East Troy Street,48220,42.4602438,-83.1260574
585,East Troy Street,48220,42.4602290,-83.1262385
575,East Troy Street,48220,42.4602646,-83.1264433
500,East 9 Mile Road,48220,42.4602372,-83.1273858
380,Hilton Road,48220,42.4490933,-83.1222518
2843,Hilton Road,48220,42.4697676,-83.1237912
836,East 9 Mile Road,48220,42.4604754,-83.1222370
141,Wordsworth Street,48220,42.4537924,-83.1287416
151,Wordsworth Street,48220,42.4537612,-83.1285470
161,Wordsworth Street,48220,42.4537754,-83.1283460
167,Wordsworth Street,48220,42.4537577,-83.1281770
177,Wordsworth Street,48220,42.4537530,-83.1279809
187,Wordsworth Street,48220,42.4537567,-83.1277951
195,Wordsworth Street,48220,42.4537485,-83.1276022
205,Wordsworth Street,48220,42.4537396,-83.1274154
217,Wordsworth Street,48220,42.4537280,-83.1272546
225,Wordsworth Street,48220,42.4537211,-83.1270773
235,Wordsworth Street,48220,42.4537314,-83.1268792
245,Wordsworth Street,48220,42.4537137,-83.1266769
255,Wordsworth Street,48220,42.4537170,-83.1265056
265,Wordsworth Street,48220,42.4537107,-83.1263510
277,Wordsworth Street,48220,42.4537205,-83.1261366
303,Wordsworth Street,48220,42.4536817,-83.1259836
315,Wordsworth Street,48220,42.4536891,-83.1257698
321,Wordsworth Street,48220,42.4536783,-83.1256078
406,East Marshall Street,48220,42.4541268,-83.1259517
412,East Marshall Street,48220,42.4540524,-83.1258126
420,East Marshall Street,48220,42.4541242,-83.1256494
428,East Marshall Street,48220,42.4541294,-83.1254751
436,East Marshall Street,48220,42.4541189,-83.1253368
442,East Marshall Street,48220,42.4541200,-83.1251841
460,East Marshall Street,48220,42.4541256,-83.1248889
450,East Marshall Street,48220,42.4539864,-83.1250884
466,East Marshall Street,48220,42.4541162,-83.1247589
476,East Marshall Street,48220,42.4541007,-83.1245941
486,East Marshall Street,48220,42.4540834,-83.1244418
500,East Marshall Street,48220,42.4540674,-83.1243070
510,East Marshall Street,48220,42.4540782,-83.1241736
516,East Marshall Street,48220,42.4540932,-83.1240031
522,East Marshall Street,48220,42.4540791,-83.1238582
530,East Marshall Street,48220,42.4540588,-83.1237055
540,East Marshall Street,48220,42.4540667,-83.1235620
550,East Marshall Street,48220,42.4540501,-83.1234319
204,East Marshall Street,48220,42.4542703,-83.1291928
210,East Marshall Street,48220,42.4542677,-83.1290455
216,East Marshall Street,48220,42.4542527,-83.1288972
222,East Marshall Street,48220,42.4542247,-83.1287473
232,East Marshall Street,48220,42.4542289,-83.1285994
244,East Marshall Street,48220,42.4542356,-83.1284496
250,East Marshall Street,48220,42.4542400,-83.1283007
254,East Marshall Street,48220,42.4542204,-83.1281466
264,East Marshall Street,48220,42.4542206,-83.1280059
270,East Marshall Street,48220,42.4541992,-83.1278686
278,East Marshall Street,48220,42.4542168,-83.1277317
300,East Marshall Street,48220,42.4542093,-83.1275838
308,East Marshall Street,48220,42.4542042,-83.1274234
318,East Marshall Street,48220,42.4541570,-83.1272925
330,East Marshall Street,48220,42.4541419,-83.1269896
346,East Marshall Street,48220,42.4541449,-83.1266717
354,East Marshall Street,48220,42.4541554,-83.1265437
364,East Marshall Street,48220,42.4541011,-83.1263942
376,East Marshall Street,48220,42.4541383,-83.1260952
366,East Marshall Street,48220,42.4541315,-83.1262111
361,East Marshall Street,48220,42.4545357,-83.1264225
367,East Marshall Street,48220,42.4545141,-83.1262815
377,East Marshall Street,48220,42.4545090,-83.1261255
403,East Marshall Street,48220,42.4545469,-83.1259936
411,East Marshall Street,48220,42.4545116,-83.1258276
421,East Marshall Street,48220,42.4545124,-83.1256794
427,East Marshall Street,48220,42.4545023,-83.1255408
437,East Marshall Street,48220,42.4544860,-83.1253991
445,East Marshall Street,48220,42.4544978,-83.1252484
453,East Marshall Street,48220,42.4544945,-83.1250996
459,East Marshall Street,48220,42.4544728,-83.1249543
467,East Marshall Street,48220,42.4544844,-83.1248004
475,East Marshall Street,48220,42.4544681,-83.1246516
483,East Marshall Street,48220,42.4544700,-83.1245020
505,East Marshall Street,48220,42.4544510,-83.1242141
521,East Marshall Street,48220,42.4544471,-83.1239473
515,East Marshall Street,48220,42.4544533,-83.1240878
531,East Marshall Street,48220,42.4544454,-83.1237967
539,East Marshall Street,48220,42.4544242,-83.1236553
549,East Marshall Street,48220,42.4545060,-83.1234551
474,East Hazelhurst Street,48220,42.4549596,-83.1247121
482,East Hazelhurst Street,48220,42.4549329,-83.1245264
500,East Hazelhurst Street,48220,42.4549502,-83.1243217
510,East Hazelhurst Street,48220,42.4549279,-83.1241912
520,East Hazelhurst Street,48220,42.4549447,-83.1240264
528,East Hazelhurst Street,48220,42.4549296,-83.1238906
532,East Hazelhurst Street,48220,42.4549400,-83.1237794
540,East Hazelhurst Street,48220,42.4549287,-83.1236472
552,East Hazelhurst Street,48220,42.4549203,-83.1234522
303,East Marshall Street,48220,42.4546211,-83.1274796
313,East Marshall Street,48220,42.4546085,-83.1273314
321,East Marshall Street,48220,42.4546110,-83.1271761
329,East Marshall Street,48220,42.4545876,-83.1270241
335,East Marshall Street,48220,42.4545625,-83.1268793
345,East Marshall Street,48220,42.4545497,-83.1267244
351,East Marshall Street,48220,42.4545445,-83.1265763
304,East Hazelhurst Street,48220,42.4550708,-83.1274838
324,East Hazelhurst Street,48220,42.4550481,-83.1271378
334,East Hazelhurst Street,48220,42.4550554,-83.1269471
344,East Hazelhurst Street,48220,42.4550649,-83.1267889
354,East Hazelhurst Street,48220,42.4550517,-83.1265738
364,East Hazelhurst Street,48220,42.4550230,-83.1263600
374,East Hazelhurst Street,48220,42.4549671,-83.1262055
402,East Hazelhurst Street,48220,42.4549461,-83.1260275
414,East Hazelhurst Street,48220,42.4550052,-83.1258537
424,East Hazelhurst Street,48220,42.4549902,-83.1256511
434,East Hazelhurst Street,48220,42.4549947,-83.1254543
444,East Hazelhurst Street,48220,42.4549669,-83.1252697
454,East Hazelhurst Street,48220,42.4549562,-83.1251066
464,East Hazelhurst Street,48220,42.4549179,-83.1249253
232,East Hazelhurst Street,48220,42.4551285,-83.1286642
240,East Hazelhurst Street,48220,42.4550914,-83.1285034
250,East Hazelhurst Street,48220,42.4551175,-83.1283028
262,East Hazelhurst Street,48220,42.4551137,-83.1281326
266,East Hazelhurst Street,48220,42.4551066,-83.1280036
272,East Hazelhurst Street,48220,42.4551156,-83.1278760
131,East Marshall Street,48220,42.4546242,-83.1294660
139,East Marshall Street,48220,42.4546414,-83.1293118
205,East Marshall Street,48220,42.4546504,-83.1291720
211,East Marshall Street,48220,42.4546328,-83.1290234
219,East Marshall Street,48220,42.4546350,-83.1288770
227,East Marshall Street,48220,42.4546060,-83.1287269
235,East Marshall Street,48220,42.4546115,-83.1286089
241,East Marshall Street,48220,42.4546058,-83.1284380
251,East Marshall Street,48220,42.4545861,-83.1282843
257,East Marshall Street,48220,42.4545858,-83.1281330
267,East Marshall Street,48220,42.4545918,-83.1280070
275,East Marshall Street,48220,42.4545889,-83.1278560
435,East Hazelhurst Street,48220,42.4553932,-83.1254560
445,East Hazelhurst Street,48220,42.4553827,-83.1252896
457,East Hazelhurst Street,48220,42.4554515,-83.1250969
475,East Hazelhurst Street,48220,42.4553502,-83.1247123
485,East Hazelhurst Street,48220,42.4553368,-83.1245261
495,East Hazelhurst Street,48220,42.4553162,-83.1243789
507,East Hazelhurst Street,48220,42.4553348,-83.1242252
517,East Hazelhurst Street,48220,42.4553102,-83.1240760
531,East Hazelhurst Street,48220,42.4552855,-83.1238268
539,East Hazelhurst Street,48220,42.4552874,-83.1236832
545,East Hazelhurst Street,48220,42.4552946,-83.1235489
146,East Hazelhurst Street,48220,42.4551073,-83.1298015
160,East Hazelhurst Street,48220,42.4551533,-83.1296144
170,East Hazelhurst Street,48220,42.4551575,-83.1293809
204,East Hazelhurst Street,48220,42.4551459,-83.1292041
214,East Hazelhurst Street,48220,42.4551398,-83.1290436
220,East Hazelhurst Street,48220,42.4551321,-83.1288680
403,East Hazelhurst Street,48220,42.4553737,-83.1259754
417,East Hazelhurst Street,48220,42.4553765,-83.1258110
425,East Hazelhurst Street,48220,42.4553534,-83.1256122
303,East Hazelhurst Street,48220,42.4554749,-83.1274965
317,East Hazelhurst Street,48220,42.4554566,-83.1272968
327,East Hazelhurst Street,48220,42.4554368,-83.1271342
337,East Hazelhurst Street,48220,42.4553992,-83.1269167
343,East Hazelhurst Street,48220,42.4554121,-83.1267883
349,East Hazelhurst Street,48220,42.4554095,-83.1266581
363,East Hazelhurst Street,48220,42.4553885,-83.1263534
375,East Hazelhurst Street,48220,42.4554015,-83.1261823
474,University Street,48220,42.4558452,-83.1244356
480,University Street,48220,42.4558442,-83.1243055
486,University Street,48220,42.4558396,-83.1241730
494,University Street,48220,42.4558323,-83.1239696
516,University Street,48220,42.4558077,-83.1236555
416,University Street,48220,42.4558934,-83.1254656
424,University Street,48220,42.4558694,-83.1252707
436,University Street,48220,42.4558524,-83.1250838
444,University Street,48220,42.4558641,-83.1249494
450,University Street,48220,42.4558615,-83.1248252
458,University Street,48220,42.4558563,-83.1246943
466,University Street,48220,42.4558557,-83.1245631
354,University Street,48220,42.4559539,-83.1266359
360,University Street,48220,42.4559410,-83.1265067
368,University Street,48220,42.4559448,-83.1263763
374,University Street,48220,42.4559301,-83.1262470
390,University Street,48220,42.4559213,-83.1259867
396,University Street,48220,42.4559136,-83.1258566
402,University Street,48220,42.4559081,-83.1257269
410,University Street,48220,42.4559024,-83.1255960
255,East Hazelhurst Street,48220,42.4554658,-83.1282420
265,East Hazelhurst Street,48220,42.4554640,-83.1280665
275,East Hazelhurst Street,48220,42.4554511,-83.1278892
304,University Street,48220,42.4560156,-83.1275445
314,University Street,48220,42.4560108,-83.1273963
318,University Street,48220,42.4559803,-83.1272689
324,University Street,48220,42.4559617,-83.1271382
340,University Street,48220,42.4559575,-83.1268936
346,University Street,48220,42.4559522,-83.1267640
125,East Hazelhurst Street,48220,42.4555551,-83.1301252
137,East Hazelhurst Street,48220,42.4555554,-83.1299078
147,East Hazelhurst Street,48220,42.4555558,-83.1297126
157,East Hazelhurst Street,48220,42.4555181,-83.1295710
165,East Hazelhurst Street,48220,42.4555221,-83.1293715
205,East Hazelhurst Street,48220,42.4555111,-83.1291945
215,East Hazelhurst Street,48220,42.4555093,-83.1289812
225,East Hazelhurst Street,48220,42.4554864,-83.1287952
235,East Hazelhurst Street,48220,42.4554780,-83.1286360
245,East Hazelhurst Street,48220,42.4554667,-83.1284458
174,University Street,48220,42.4559648,-83.1295989
204,University Street,48220,42.4559543,-83.1292368
214,University Street,48220,42.4559856,-83.1290082
220,University Street,48220,42.4559811,-83.1288980
246,University Street,48220,42.4559988,-83.1284018
230,University Street,48220,42.4559609,-83.1287721
236,University Street,48220,42.4559881,-83.1286355
242,University Street,48220,42.4559991,-83.1285118
256,University Street,48220,42.4559994,-83.1282697
260,University Street,48220,42.4560242,-83.1281613
266,University Street,48220,42.4560094,-83.1280180
272,University Street,48220,42.4560297,-83.1279094
470,Wilson Street,48220,42.4567876,-83.1261877
476,Wilson Street,48220,42.4566629,-83.1261850
482,Wilson Street,48220,42.4565403,-83.1261631
488,Wilson Street,48220,42.4564149,-83.1261692
494,Wilson Street,48220,42.4562921,-83.1261653
134,University Street,48220,42.4559440,-83.1302663
140,University Street,48220,42.4559307,-83.1301556
146,University Street,48220,42.4559507,-83.1300107
152,University Street,48220,42.4559478,-83.1298983
160,University Street,48220,42.4559568,-83.1297540
420,College Street,48220,42.4567787,-83.1271676
426,College Street,48220,42.4567789,-83.1269848
414,College Street,48220,42.4567803,-83.1273488
408,College Street,48220,42.4567694,-83.1275284
307,University Street,48220,42.4563877,-83.1275117
313,University Street,48220,42.4563774,-83.1273308
319,University Street,48220,42.4563723,-83.1271503
325,University Street,48220,42.4563634,-83.1269698
473,Wilson Street,48220,42.4568021,-83.1266573
485,Wilson Street,48220,42.4565690,-83.1266410
491,Wilson Street,48220,42.4564460,-83.1266382
497,Wilson Street,48220,42.4563211,-83.1266336
159,University Street,48220,42.4563253,-83.1300187
169,University Street,48220,42.4563268,-83.1297738
181,University Street,48220,42.4563375,-83.1295961
191,University Street,48220,42.4563465,-83.1294542
205,University Street,48220,42.4563463,-83.1292479
217,University Street,48220,42.4563572,-83.1290659
223,University Street,48220,42.4563678,-83.1289198
235,University Street,48220,42.4563436,-83.1287018
245,University Street,48220,42.4563582,-83.1284726
255,University Street,48220,42.4563399,-83.1282939
269,University Street,48220,42.4563519,-83.1281274
275,University Street,48220,42.4563642,-83.1279591
280,College Street,48220,42.4567357,-83.1294363
304,College Street,48220,42.4567442,-83.1292882
310,College Street,48220,42.4567455,-83.1291712
314,College Street,48220,42.4567552,-83.1290456
320,College Street,48220,42.4567785,-83.1289309
332,College Street,48220,42.4567781,-83.1286764
340,College Street,48220,42.4567761,-83.1285130
352,College Street,48220,42.4567642,-83.1283502
358,College Street,48220,42.4567768,-83.1281906
366,College Street,48220,42.4567656,-83.1280708
374,College Street,48220,42.4567881,-83.1279428
141,University Street,48220,42.4563324,-83.1303401
151,University Street,48220,42.4563325,-83.1302065
636,Academy Street,48220,42.4576123,-83.1235852
